date,sea,extent_km2
2024-03-04,East-Siberian,1303711.475
2024-03-05,East-Siberian,1303711.475
2024-03-06,East-Siberian,1303711.475
2024-03-07,East-Siberian,1303711.475
2024-03-08,East-Siberian,1303711.475
2024-03-09,East-Siberian,1303711.475
2024-03-10,East-Siberian,1303711.475
2024-03-11,East-Siberian,1303711.475
2024-03-12,East-Siberian,1303711.475
2024-03-13,East-Siberian,1303711.475
2024-03-14,East-Siberian,1303711.475
2024-03-15,East-Siberian,1303711.475
2024-03-16,East-Siberian,1303711.475
2024-03-17,East-Siberian,1303711.475
2024-03-18,East-Siberian,1303711.475
2024-03-19,East-Siberian,1303711.475
2024-03-20,East-Siberian,1303711.475
2024-03-21,East-Siberian,1303711.475
2024-03-22,East-Siberian,1303711.475
2024-03-23,East-Siberian,1303711.475
2024-03-24,East-Siberian,1303711.475
2024-03-25,East-Siberian,1303711.475
2024-03-26,East-Siberian,1303711.475
2024-03-27,East-Siberian,1303711.475
2024-03-28,East-Siberian,1303711.475
2024-03-29,East-Siberian,1303711.475
2024-03-30,East-Siberian,1303711.475
2024-03-31,East-Siberian,1303711.475
2024-04-01,East-Siberian,1303711.475
2024-04-02,East-Siberian,1303711.475
2024-04-03,East-Siberian,1303711.475
2024-04-04,East-Siberian,1303711.475
2024-04-05,East-Siberian,1303711.475
2024-04-06,East-Siberian,1303711.475
2024-04-07,East-Siberian,1303711.475
2024-04-08,East-Siberian,1303711.475
2024-04-09,East-Siberian,1303711.475
2024-04-10,East-Siberian,1303711.475
2024-04-11,East-Siberian,1303711.475
2024-04-12,East-Siberian,1303711.475
2024-04-13,East-Siberian,1303711.475
2024-04-14,East-Siberian,1303711.475
2024-04-15,East-Siberian,1303711.475
2024-04-16,East-Siberian,1303711.475
2024-04-17,East-Siberian,1303711.475
2024-04-18,East-Siberian,1303711.475
2024-04-19,East-Siberian,1303711.475
2024-04-20,East-Siberian,1303711.475
2024-04-21,East-Siberian,1303711.475
2024-04-22,East-Siberian,1303711.475
2024-04-23,East-Siberian,1303711.475
2024-04-24,East-Siberian,1303711.475
2024-04-25,East-Siberian,1303711.475
2024-04-26,East-Siberian,1303711.475
2024-04-27,East-Siberian,1303711.475
2024-04-28,East-Siberian,1303711.475
2024-04-29,East-Siberian,1303711.475
2024-04-30,East-Siberian,1303711.475
2024-05-01,East-Siberian,1303711.475
2024-05-02,East-Siberian,1303711.475
2024-05-03,East-Siberian,1303711.475
2024-05-04,East-Siberian,1303711.475
2024-05-05,East-Siberian,1303711.475
2024-05-06,East-Siberian,1303711.475
2024-05-07,East-Siberian,1303711.475
2024-05-08,East-Siberian,1303711.475
2024-05-09,East-Siberian,1303711.475
2024-05-10,East-Siberian,1303711.475
2024-05-11,East-Siberian,1303711.475
2024-05-12,East-Siberian,1303711.475
2024-05-13,East-Siberian,1303711.475
2024-05-14,East-Siberian,1303711.475
2024-05-15,East-Siberian,1303711.475
2024-05-16,East-Siberian,1303711.475
2024-05-17,East-Siberian,1303711.475
2024-05-18,East-Siberian,1303711.475
2024-05-19,East-Siberian,1303711.475
2024-05-20,East-Siberian,1303711.475
2024-05-21,East-Siberian,1303711.475
2024-05-22,East-Siberian,1303711.475
2024-05-23,East-Siberian,1303711.475
2024-05-24,East-Siberian,1303711.475
2024-05-25,East-Siberian,1303711.475
2024-05-26,East-Siberian,1303711.475
2024-05-27,East-Siberian,1303711.475
2024-05-28,East-Siberian,1303711.475
2024-05-29,East-Siberian,1303711.475
2024-05-30,East-Siberian,1303711.475
2024-05-31,East-Siberian,1303711.475
2024-06-01,East-Siberian,1303711.475
2024-06-02,East-Siberian,1303711.475
2024-06-03,East-Siberian,1303711.475
2024-06-04,East-Siberian,1303711.475
2024-06-05,East-Siberian,1303711.475
2024-06-06,East-Siberian,1303711.475
2024-06-07,East-Siberian,1303711.475
2024-06-08,East-Siberian,1303711.475
2024-06-09,East-Siberian,1303711.475
2024-06-10,East-Siberian,1303711.475
2024-06-11,East-Siberian,1303711.475
2024-06-12,East-Siberian,1303711.475
2024-06-13,East-Siberian,1303711.475
2024-06-14,East-Siberian,1303711.475
2024-06-15,East-Siberian,1303711.475
2024-06-16,East-Siberian,1302808.793
2024-06-17,East-Siberian,1302035.053
2024-06-18,East-Siberian,1300487.629
2024-06-19,East-Siberian,1298552.928
2024-06-20,East-Siberian,1296359.443
2024-06-21,East-Siberian,1295327.225
2024-06-22,East-Siberian,1293003.939
2024-06-23,East-Siberian,1291194.91
2024-06-24,East-Siberian,1289774.683
2024-06-25,East-Siberian,1287321.06
2024-06-26,East-Siberian,1285771.231
2024-06-27,East-Siberian,1284738.516
2024-06-28,East-Siberian,1283188.086
2024-06-29,East-Siberian,1279441.977
2024-06-30,East-Siberian,1277251.027
2024-07-01,East-Siberian,1270189.03
2024-07-02,East-Siberian,1265815.312
2024-07-03,East-Siberian,1263228.986
2024-07-04,East-Siberian,1263483.618
2024-07-05,East-Siberian,1261186.306
2024-07-06,East-Siberian,1262577.64
2024-07-07,East-Siberian,1260648.112
2024-07-08,East-Siberian,1253846.701
2024-07-09,East-Siberian,1244777.992
2024-07-10,East-Siberian,1234125.911
2024-07-11,East-Siberian,1219120.979
2024-07-12,East-Siberian,1200115.227
2024-07-13,East-Siberian,1178908.979
2024-07-14,East-Siberian,1156297.158
2024-07-15,East-Siberian,1134748.799
2024-07-16,East-Siberian,1102936.401
2024-07-17,East-Siberian,1068329.501
2024-07-18,East-Siberian,1041157.686
2024-07-19,East-Siberian,1019209.103
2024-07-20,East-Siberian,997606.817
2024-07-21,East-Siberian,985324.143
2024-07-22,East-Siberian,976015.043
2024-07-23,East-Siberian,957310.178
2024-07-24,East-Siberian,935469.817
2024-07-25,East-Siberian,918368.845
2024-07-26,East-Siberian,902845.408
2024-07-27,East-Siberian,896926.591
2024-07-28,East-Siberian,899142.574
2024-07-29,East-Siberian,902421.769
2024-07-30,East-Siberian,901647.621
2024-07-31,East-Siberian,904201.91
2024-08-01,East-Siberian,901723.723
2024-08-02,East-Siberian,893297.756
2024-08-03,East-Siberian,881968.721
2024-08-04,East-Siberian,872103.882
2024-08-05,East-Siberian,859957.37
2024-08-06,East-Siberian,845867.674
2024-08-07,East-Siberian,835899.969
2024-08-08,East-Siberian,828861.442
2024-08-09,East-Siberian,823690.623
2024-08-10,East-Siberian,812258.576
2024-08-11,East-Siberian,792317.488
2024-08-12,East-Siberian,775586.673
2024-08-13,East-Siberian,756792.746
2024-08-14,East-Siberian,732769.06
2024-08-15,East-Siberian,708890.636
2024-08-16,East-Siberian,693704.061
2024-08-17,East-Siberian,670826.653
2024-08-18,East-Siberian,643904.542
2024-08-19,East-Siberian,620256.408
2024-08-20,East-Siberian,601542.6
2024-08-21,East-Siberian,583351.82
2024-08-22,East-Siberian,560090.309
2024-08-23,East-Siberian,547087.338
2024-08-24,East-Siberian,530742.036
2024-08-25,East-Siberian,509002.993
2024-08-26,East-Siberian,483452.361
2024-08-27,East-Siberian,466481.135
2024-08-28,East-Siberian,444085.59
2024-08-29,East-Siberian,423885.359
2024-08-30,East-Siberian,415272.939
2024-08-31,East-Siberian,406944.659
2024-09-01,East-Siberian,396780.404
2024-09-02,East-Siberian,385078.963
2024-09-03,East-Siberian,377246.818
2024-09-04,East-Siberian,365407.958
2024-09-05,East-Siberian,357944.813
2024-09-06,East-Siberian,355140.412
2024-09-07,East-Siberian,351342.578
2024-09-08,East-Siberian,341210.018
2024-09-09,East-Siberian,333568.177
2024-09-10,East-Siberian,329034.644
2024-09-11,East-Siberian,327082.402
2024-09-12,East-Siberian,327747.407
2024-09-13,East-Siberian,330873.064
2024-09-14,East-Siberian,331895.923
2024-09-15,East-Siberian,330857.103
2024-09-16,East-Siberian,326968.394
2024-09-17,East-Siberian,323963.458
2024-09-18,East-Siberian,322894.177
2024-09-19,East-Siberian,326765.111
2024-09-20,East-Siberian,330630.599
2024-09-21,East-Siberian,332697.859
2024-09-22,East-Siberian,337371.393
2024-09-23,East-Siberian,338964.137
2024-09-24,East-Siberian,340944.83
2024-09-25,East-Siberian,342667.413
2024-09-26,East-Siberian,350176.313
2024-09-27,East-Siberian,359793.369
2024-09-28,East-Siberian,376514.062
2024-09-29,East-Siberian,389204.508
2024-09-30,East-Siberian,400610.665
2024-10-01,East-Siberian,408288.365
2024-10-02,East-Siberian,409986.034
2024-10-03,East-Siberian,407912.922
2024-10-04,East-Siberian,409739.828
2024-10-05,East-Siberian,419830.353
2024-10-06,East-Siberian,432751.335
2024-10-07,East-Siberian,449174.358
2024-10-08,East-Siberian,468806.199
2024-10-09,East-Siberian,488639.965
2024-10-10,East-Siberian,508403.779
2024-10-11,East-Siberian,533233.433
2024-10-12,East-Siberian,562507.323
2024-10-13,East-Siberian,592597.749
2024-10-14,East-Siberian,625983.803
2024-10-15,East-Siberian,658643.624
2024-10-16,East-Siberian,686689.123
2024-10-17,East-Siberian,715986.547
2024-10-18,East-Siberian,749283.068
2024-10-19,East-Siberian,783104.866
2024-10-20,East-Siberian,822310.734
2024-10-21,East-Siberian,869650.969
2024-10-22,East-Siberian,922322.768
2024-10-23,East-Siberian,990733.714
2024-10-24,East-Siberian,1073802.967
2024-10-25,East-Siberian,1151163.0
2024-10-26,East-Siberian,1216978.578
2024-10-27,East-Siberian,1269682.185
2024-10-28,East-Siberian,1297986.684
2024-10-29,East-Siberian,1303711.475
2024-10-30,East-Siberian,1303711.475
2024-10-31,East-Siberian,1303711.475
2024-11-01,East-Siberian,1303711.475
2024-11-02,East-Siberian,1303711.475
2024-11-03,East-Siberian,1303711.475
2024-11-04,East-Siberian,1303711.475
2024-11-05,East-Siberian,1303711.475
2024-11-06,East-Siberian,1303711.475
2024-11-07,East-Siberian,1303711.475
2024-11-08,East-Siberian,1303711.475
2024-11-09,East-Siberian,1303085.92
2024-11-10,East-Siberian,1302084.383
2024-11-11,East-Siberian,1301083.082
2024-11-12,East-Siberian,1299579.74
2024-11-13,East-Siberian,1297700.402
2024-11-14,East-Siberian,1296823.333
2024-11-15,East-Siberian,1296698.943
2024-11-16,East-Siberian,1296949.593
2024-11-17,East-Siberian,1297703.124
2024-11-18,East-Siberian,1298832.652
2024-11-19,East-Siberian,1299960.007
2024-11-20,East-Siberian,1300585.817
2024-11-21,East-Siberian,1301086.779
2024-11-22,East-Siberian,1301836.589
2024-11-23,East-Siberian,1302586.399
2024-11-24,East-Siberian,1302961.669
2024-11-25,East-Siberian,1303461.785
2024-11-26,East-Siberian,1303711.475
2024-11-27,East-Siberian,1303711.475
2024-11-28,East-Siberian,1303711.475
2024-11-29,East-Siberian,1303711.475
2024-11-30,East-Siberian,1303711.475
2024-12-01,East-Siberian,1303711.475
2024-12-02,East-Siberian,1303711.475
2024-12-03,East-Siberian,1303711.475
2024-12-04,East-Siberian,1303711.475
2024-12-05,East-Siberian,1303711.475
2024-12-06,East-Siberian,1303711.475
2024-12-07,East-Siberian,1303711.475
2024-12-08,East-Siberian,1303711.475
2024-12-09,East-Siberian,1303711.475
2024-12-10,East-Siberian,1303711.475
2024-12-11,East-Siberian,1303711.475
2024-12-12,East-Siberian,1303711.475
2024-12-13,East-Siberian,1303711.475
2024-12-14,East-Siberian,1303711.475
2024-12-15,East-Siberian,1303711.475
2024-12-16,East-Siberian,1303711.475
2024-12-17,East-Siberian,1303711.475
2024-12-18,East-Siberian,1303711.475
2024-12-19,East-Siberian,1303711.475
2024-12-20,East-Siberian,1303711.475
2024-12-21,East-Siberian,1303711.475
2024-12-22,East-Siberian,1303711.475
2024-12-23,East-Siberian,1303711.475
2024-12-24,East-Siberian,1303711.475
2024-12-25,East-Siberian,1303711.475
2024-12-26,East-Siberian,1303711.475
2024-12-27,East-Siberian,1303711.475
2024-12-28,East-Siberian,1303711.475
2024-12-29,East-Siberian,1303711.475
2024-12-30,East-Siberian,1303711.475
2024-12-31,East-Siberian,1303711.475
2025-01-01,East-Siberian,1303711.475
2025-01-02,East-Siberian,1303711.475
2025-01-03,East-Siberian,1303711.475
2025-01-04,East-Siberian,1303711.475
2025-01-05,East-Siberian,1303711.475
2025-01-06,East-Siberian,1303711.475
2025-01-07,East-Siberian,1303711.475
2025-01-08,East-Siberian,1303711.475
2025-01-09,East-Siberian,1303711.475
2025-01-10,East-Siberian,1303711.475
2025-01-11,East-Siberian,1303711.475
2025-01-12,East-Siberian,1303711.475
2025-01-13,East-Siberian,1303711.475
2025-01-14,East-Siberian,1303711.475
2025-01-15,East-Siberian,1303711.475
2025-01-16,East-Siberian,1303711.475
2025-01-17,East-Siberian,1303711.475
2025-01-18,East-Siberian,1303711.475
2025-01-19,East-Siberian,1303711.475
2025-01-20,East-Siberian,1303711.475
2025-01-21,East-Siberian,1303711.475
2025-01-22,East-Siberian,1303711.475
2025-01-23,East-Siberian,1303711.475
2025-01-24,East-Siberian,1303711.475
2025-01-25,East-Siberian,1303711.475
2025-01-26,East-Siberian,1303711.475
2025-01-27,East-Siberian,1303711.475
2025-01-28,East-Siberian,1303711.475
2025-01-29,East-Siberian,1303711.475
2025-01-30,East-Siberian,1303711.475
2025-01-31,East-Siberian,1303711.475
2025-02-01,East-Siberian,1303711.475
2025-02-02,East-Siberian,1303711.475
2025-02-03,East-Siberian,1303711.475
2025-02-04,East-Siberian,1303711.475
2025-02-05,East-Siberian,1303711.475
2025-02-06,East-Siberian,1303711.475
2025-02-07,East-Siberian,1303711.475
2025-02-08,East-Siberian,1303711.475
2025-02-09,East-Siberian,1303711.475
2025-02-10,East-Siberian,1303711.475
2025-02-11,East-Siberian,1303711.475
2025-02-12,East-Siberian,1303711.475
2025-02-13,East-Siberian,1303711.475
2025-02-14,East-Siberian,1303711.475
2025-02-15,East-Siberian,1303711.475
2025-02-16,East-Siberian,1303711.475
2025-02-17,East-Siberian,1303711.475
2025-02-18,East-Siberian,1303711.475
2025-02-19,East-Siberian,1303711.475
2025-02-20,East-Siberian,1303711.475
2025-02-21,East-Siberian,1303711.475
2025-02-22,East-Siberian,1303711.475
2025-02-23,East-Siberian,1303711.475
2025-02-24,East-Siberian,1303711.475
2025-02-25,East-Siberian,1303711.475
2025-02-26,East-Siberian,1303711.475
2025-02-27,East-Siberian,1303711.475
2025-02-28,East-Siberian,1303711.475
2025-03-01,East-Siberian,1303711.475
2025-03-02,East-Siberian,1303711.475
2025-03-03,East-Siberian,1303711.475
2025-03-04,East-Siberian,1303711.475
2025-03-05,East-Siberian,1303711.475
2025-03-06,East-Siberian,1303711.475
2025-03-07,East-Siberian,1303711.475
2025-03-08,East-Siberian,1303711.475
2025-03-09,East-Siberian,1303711.475
2025-03-10,East-Siberian,1303711.475
2025-03-11,East-Siberian,1303711.475
2025-03-12,East-Siberian,1303711.475
2025-03-13,East-Siberian,1303711.475
2025-03-14,East-Siberian,1303711.475
2025-03-15,East-Siberian,1303711.475
2025-03-16,East-Siberian,1303711.475
2025-03-17,East-Siberian,1303711.475
2025-03-18,East-Siberian,1303711.475
2025-03-19,East-Siberian,1303711.475
2025-03-20,East-Siberian,1303711.475
2025-03-21,East-Siberian,1303711.475
2025-03-22,East-Siberian,1303711.475
2025-03-23,East-Siberian,1303711.475
2025-03-24,East-Siberian,1303711.475
2025-03-25,East-Siberian,1303711.475
2025-03-26,East-Siberian,1303711.475
2025-03-27,East-Siberian,1303711.475
2025-03-28,East-Siberian,1303711.475
2025-03-29,East-Siberian,1303711.475
2025-03-30,East-Siberian,1303711.475
2025-03-31,East-Siberian,1303711.475
2025-04-01,East-Siberian,1303711.475
2025-04-02,East-Siberian,1303711.475
2025-04-03,East-Siberian,1303711.475
2025-04-04,East-Siberian,1303711.475
2025-04-05,East-Siberian,1303711.475
2025-04-06,East-Siberian,1303711.475
2025-04-07,East-Siberian,1303711.475
2025-04-08,East-Siberian,1303711.475
2025-04-09,East-Siberian,1303711.475
2025-04-10,East-Siberian,1303711.475
2025-04-11,East-Siberian,1303711.475
2025-04-12,East-Siberian,1303711.475
2025-04-13,East-Siberian,1303711.475
2025-04-14,East-Siberian,1303711.475
2025-04-15,East-Siberian,1303711.475
2025-04-16,East-Siberian,1303711.475
2025-04-17,East-Siberian,1303711.475
2025-04-18,East-Siberian,1303711.475
2025-04-19,East-Siberian,1303711.475
2025-04-20,East-Siberian,1303711.475
2025-04-21,East-Siberian,1303711.475
2025-04-22,East-Siberian,1303711.475
2025-04-23,East-Siberian,1303711.475
2025-04-24,East-Siberian,1303711.475
2025-04-25,East-Siberian,1303711.475
2025-04-26,East-Siberian,1303711.475
2025-04-27,East-Siberian,1303711.475
2025-04-28,East-Siberian,1303711.475
2025-04-29,East-Siberian,1303711.475
2025-04-30,East-Siberian,1303711.475
2025-05-01,East-Siberian,1303711.475
2025-05-02,East-Siberian,1303711.475
2025-05-03,East-Siberian,1303711.475
2025-05-04,East-Siberian,1303711.475
2025-05-05,East-Siberian,1303711.475
2025-05-06,East-Siberian,1303711.475
2025-05-07,East-Siberian,1303711.475
2025-05-08,East-Siberian,1303711.475
2025-05-09,East-Siberian,1303711.475
2025-05-10,East-Siberian,1303711.475
2025-05-11,East-Siberian,1303711.475
2025-05-12,East-Siberian,1303711.475
2025-05-13,East-Siberian,1303711.475
2025-05-14,East-Siberian,1303711.475
2025-05-15,East-Siberian,1303711.475
2025-05-16,East-Siberian,1303711.475
2025-05-17,East-Siberian,1303711.475
2025-05-18,East-Siberian,1303711.475
2025-05-19,East-Siberian,1303711.475
2025-05-20,East-Siberian,1303711.475
2025-05-21,East-Siberian,1303711.475
2025-05-22,East-Siberian,1303711.475
2025-05-23,East-Siberian,1303711.475
2025-05-24,East-Siberian,1303711.475
2025-05-25,East-Siberian,1303711.475
2025-05-26,East-Siberian,1303711.475
2025-05-27,East-Siberian,1303711.475
2025-05-28,East-Siberian,1303711.475
2025-05-29,East-Siberian,1303711.475
2025-05-30,East-Siberian,1303711.475
2025-05-31,East-Siberian,1303711.475
2025-06-01,East-Siberian,1303711.475
2025-06-02,East-Siberian,1303711.475
2025-06-03,East-Siberian,1303711.475
2025-06-04,East-Siberian,1303711.475
2025-06-05,East-Siberian,1302551.901
2025-06-06,East-Siberian,1301779.028
2025-06-07,East-Siberian,1299588.881
2025-06-08,East-Siberian,1298043.095
2025-06-09,East-Siberian,1296238.169
2025-06-10,East-Siberian,1294175.097
2025-06-11,East-Siberian,1290693.229
2025-06-12,East-Siberian,1288628.635
2025-06-13,East-Siberian,1286048.863
2025-06-14,East-Siberian,1283599.769
2025-06-15,East-Siberian,1282568.395
2025-06-16,East-Siberian,1283213.528
2025-06-17,East-Siberian,1284503.928
2025-06-18,East-Siberian,1285665.506
2025-06-19,East-Siberian,1286441.33
2025-06-20,East-Siberian,1286187.579
2025-06-21,East-Siberian,1286061.64
2025-06-22,East-Siberian,1284130.045
2025-06-23,East-Siberian,1282973.516
2025-06-24,East-Siberian,1286323.073
2025-06-25,East-Siberian,1287999.891
2025-06-26,East-Siberian,1287744.892
2025-06-27,East-Siberian,1290066.116
2025-06-28,East-Siberian,1292642.187
2025-06-29,East-Siberian,1290327.975
2025-06-30,East-Siberian,1290073.661
2025-07-01,East-Siberian,1290599.268
2025-07-02,East-Siberian,1287806.746
2025-07-03,East-Siberian,1282188.198
2025-07-04,East-Siberian,1276304.714
2025-07-05,East-Siberian,1271684.893
2025-07-06,East-Siberian,1265687.312
2025-07-07,East-Siberian,1263600.416
2025-07-08,East-Siberian,1263815.802
2025-07-09,East-Siberian,1265580.289
2025-07-10,East-Siberian,1266210.916
2025-07-11,East-Siberian,1265182.93
2025-07-12,East-Siberian,1260358.072
2025-07-13,East-Siberian,1251407.19
2025-07-14,East-Siberian,1243843.549
2025-07-15,East-Siberian,1236282.162
2025-07-16,East-Siberian,1226694.433
2025-07-17,East-Siberian,1207077.175
2025-07-18,East-Siberian,1182096.483
2025-07-19,East-Siberian,1145888.134
2025-07-20,East-Siberian,1096879.864
2025-07-21,East-Siberian,1053531.798
2025-07-22,East-Siberian,1017948.04
2025-07-23,East-Siberian,990328.769
2025-07-24,East-Siberian,968203.504
2025-07-25,East-Siberian,952134.496
2025-07-26,East-Siberian,929876.162
2025-07-27,East-Siberian,904158.246
2025-07-28,East-Siberian,877622.949
2025-07-29,East-Siberian,855134.535
2025-07-30,East-Siberian,835089.74
2025-07-31,East-Siberian,805417.557
2025-08-01,East-Siberian,780093.757
2025-08-02,East-Siberian,751968.707
2025-08-03,East-Siberian,731864.364
2025-08-04,East-Siberian,714720.691
